round,p1_jid,p1_strategy,p1_action,p2_jid,p2_strategy,p2_action,p1_payoff,p2_payoff,p1_cumulative,p2_cumulative
29,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,74,24
30,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,75,25
31,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,76,26
32,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,77,27
33,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,78,28
34,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,79,29
35,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,80,30
36,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,81,31
37,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,82,32
38,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,83,33
39,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,84,34
40,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,94,34
41,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,104,34
42,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,114,34
43,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,115,35
44,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,116,36
45,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,117,37
46,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,118,38
47,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,119,39
48,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,120,40
49,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,121,41
50,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,122,42
51,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,123,43
52,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,124,44
53,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,125,45
54,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,126,46
55,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,127,47
56,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,128,48
57,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,129,49
58,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,130,50
59,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,131,51
60,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,132,52
61,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,133,53
62,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,134,54
63,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,135,55
64,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,145,55
65,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,146,56
66,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,147,57
67,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,148,58
68,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,149,59
69,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,150,60
70,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,151,61
71,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,152,62
72,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,153,63
73,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,154,64
74,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,155,65
75,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,156,66
76,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,157,67
77,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,167,67
78,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,168,68
79,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,169,69
80,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,170,70
81,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,180,70
82,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,181,71
83,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,182,72
84,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,183,73
85,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,184,74
86,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,185,75
87,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,195,75
88,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,196,76
89,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,197,77
90,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,198,78
91,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,199,79
92,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,200,80
93,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,201,81
94,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,202,82
95,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,203,83
96,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,204,84
97,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,205,85
98,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,206,86
99,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,207,87
100,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,208,88
101,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,209,89
102,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,210,90
103,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,211,91
104,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,221,91
105,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,222,92
106,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,223,93
107,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,224,94
108,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,225,95
109,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,235,95
110,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,236,96
111,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,237,97
112,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,247,97
113,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,248,98
114,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,249,99
115,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,250,100
116,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,260,100
117,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,261,101
118,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,262,102
119,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,263,103
120,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,264,104
121,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,265,105
122,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,266,106
123,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,267,107
124,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,268,108
125,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,269,109
126,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,270,110
127,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,271,111
128,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,272,112
129,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,273,113
130,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,274,114
131,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,275,115
132,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,276,116
133,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,277,117
134,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,278,118
135,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,279,119
136,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,280,120
137,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,281,121
138,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,282,122
139,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,283,123
140,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,284,124
141,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,294,124
