round,p1_jid,p1_strategy,p1_action,p2_jid,p2_strategy,p2_action,p1_payoff,p2_payoff,p1_cumulative,p2_cumulative
46,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,460
47,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,470
48,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,480
49,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,490
50,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,500
51,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,510
52,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,520
53,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,530
54,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,540
55,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,550
56,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,560
57,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,570
58,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,580
59,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,590
60,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,600
61,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,610
62,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,620
63,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,630
64,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,640
65,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,650
66,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,660
67,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,670
68,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,680
69,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,690
70,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,700
71,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,710
72,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,720
73,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,730
74,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,740
75,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,750
76,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,760
77,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,770
78,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,780
79,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,790
80,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,800
81,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,810
82,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,820
83,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,830
84,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,840
85,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,850
86,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,860
87,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,870
88,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,880
89,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,890
90,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,900
91,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,910
92,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,920
93,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,930
94,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,940
95,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,950
96,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,960
97,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,970
98,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,980
99,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,990
100,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1000
101,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1010
102,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1020
103,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1030
104,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1040
105,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1050
106,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1060
107,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1070
108,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1080
109,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1090
110,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1100
111,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1110
112,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1120
113,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1130
114,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1140
115,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1150
116,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1160
117,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1170
118,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1180
119,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1190
120,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1200
121,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1210
122,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1220
123,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1230
124,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1240
125,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1250
126,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1260
127,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1270
128,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1280
129,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1290
130,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1300
131,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1310
132,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1320
133,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1330
134,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1340
135,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1350
136,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1360
137,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1370
138,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1380
139,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,1390
